meta_data,meta_data,meta_data,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,history_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,current_text_features,plain_text,label
10,05v93i3z_106,05v93i3z_106_10,0.051321969777777796,0.051321969777777796,0.02912711111111112,0.22881280000000004,0.056888888888888905,0.28013476977777785,0.047768462222222245,0.2857016888888889,0.1,0.0,0.14904900000000001,0.24477641100000003,0.42048379,0.26733969,0.36719082100000006,0.202095721,0.23851000000000003,0.181556721,0.15561,0.0,0.0,0.059049000000000004,0.06561,0.0,0.059049000000000004,0.0,0.224046721,0.2816541,0.0,0.0,0.20219310000000001,0.13851000000000002,0.13304672100000003,0.0,0.41502051100000004,0.6125795110000001,0.505700821,0.32414410000000005,0.34070310000000004,0.124659,0.0,0.0,0.17248869000000003,0.0,0.230925411,0.48792051100000006,0.059049000000000004,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,Positive: The whole experience of our trip to Barcelona and the hotel was perfect. I can not speak highly enough of everyone who made our stay so special. Our room was lovely and clean with a fantastic shower and huge comfy bed. We spent time in the spa and on the roof terrace which has spectacular views over the city very close to the metro so getting about was easy I will return here I hope sometime in the future. Negative: I really cannot think of anything at the moment.,-1
1,05v93i3z_107,05v93i3z_107_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,Negative: . Positive: Very good breakfast plenty of choice. Friendly and approachable staff. Hotel was very clean and comfortable and very tastefully decorated and furnished. Would stay there again.,1
2,05v93i3z_107,05v93i3z_107_2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,"Positive: Pool was great with amazing views cocktails on the roof at night were perfect. Good wifi, location to the metro was excellent not so many bars restaurants nearby but easy to travel into central Barcelona. Room was spacious. Staff helpful and barman was fab made us cocktails not on the menu. Very clean everywhere. Will definitely be back to Barcelona and would stay here again. Negative: No tea coffee making facilities in the room but we knew that when we booked. I'm a typical Brit who likes her Tea. Breakfast was slightly overpriced but you did have a fantastic selection.",1
3,05v93i3z_107,05v93i3z_107_3,0.4,0.0,0.0,0.32000000000000006,0.0,0.7200000000000001,0.0,0.32000000000000006,0.45,0.45,0.0,0.405,0.45,0.45,0.855,0.405,0.45,0.855,0.45,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.405,0.0,0.0,0.0,0.45,0.0,0.855,0.0,0.45,0.855,0.855,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.405,0.405,0.0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,Positive: Hotel staff was very friendly and helpful. Excellent location. Shopping and Metro stations all within easy walking distance. The snacks are an amazing selection salads sandwiches juices coffees desserts etc all for no extra charge. Negative: .,-1
4,05v93i3z_107,05v93i3z_107_4,0.21333333333333337,0.0,0.0,0.4373333333333334,0.0,0.6506666666666667,0.0,0.4373333333333334,0.57,0.27,0.0,0.24300000000000002,0.57,0.27,0.8130000000000001,0.543,0.57,0.513,0.27,0.0,0.0,0.0,0.27,0.0,0.27,0.0,0.543,0.0,0.0,0.0,0.27,0.0,0.513,0.0,0.57,0.8130000000000001,0.8130000000000001,0.57,0.27,0.0,0.0,0.0,0.27,0.0,0.24300000000000002,0.543,0.0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,Negative: Shower box is not provided enough water and there is tram noise. Positive: Breakfast is good. Weekday staff is very kind. But weekend staff is so no.,1
5,05v93i3z_107,05v93i3z_107_5,0.12800000000000003,0.0,0.2,0.2624000000000001,0.0,0.3904000000000001,0.2,0.2624000000000001,0.38475000000000004,0.18225000000000002,0.0,0.164025,0.38475000000000004,0.18225000000000002,0.773775,0.591525,0.38475000000000004,0.346275,0.18225000000000002,0.225,0.225,0.225,0.18225000000000002,0.0,0.18225000000000002,0.0,0.366525,0.0,0.0,0.0,0.18225000000000002,0.225,0.346275,0.0,0.38475000000000004,0.773775,0.773775,0.38475000000000004,0.40725,0.0,0.0,0.0,0.40725,0.225,0.164025,0.591525,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,Negative: Nothing. Positive: superb beds with comforters rooms could be larger but general manager upgraded me compliments of the hotel. Absolutely nothing was too much trouble for the staff. It is without doubt the best service. I have ever had at ANY hotel.,1
6,05v93i3z_107,05v93i3z_107_6,0.24192,0.0,0.12800000000000003,0.16793600000000003,0.0,0.4098560000000001,0.12800000000000003,0.16793600000000003,0.27702,0.13122,0.0,0.11809800000000001,0.27702,0.31122,0.7371179999999999,0.425898,0.27702,0.249318,0.13122,0.162,0.162,0.162,0.13122,0.0,0.13122,0.0,0.263898,0.18,0.0,0.0,0.13122,0.162,0.42931800000000003,0.0,0.27702,0.7371179999999999,0.7371179999999999,0.45702,0.47322,0.0,0.0,0.0,0.29322,0.162,0.11809800000000001,0.605898,0.0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,"Positive: Location on Siene river near eiffel tower, hotel facilities, cleaniness fairly, spacious room with a good view in central location nearby market and eateries. My kids enjoyed the stay. Metro station was about 500 mts. Negative: Nothing bad. However breakfast options were felt limited a little more variety would have been excellent.",1
7,05v93i3z_107,05v93i3z_107_7,0.16128000000000003,0.0,0.08533333333333336,0.24529066666666668,0.0,0.4065706666666668,0.08533333333333336,0.24529066666666668,0.207765,0.09841500000000002,0.0,0.08857350000000001,0.35776500000000006,0.383415,0.5528385,0.3194235,0.35776500000000006,0.33698849999999997,0.24841500000000002,0.12150000000000001,0.12150000000000001,0.12150000000000001,0.24841500000000002,0.0,0.09841500000000002,0.0,0.1979235,0.285,0.0,0.0,0.09841500000000002,0.2715,0.3219885,0.0,0.35776500000000006,0.7028385,0.7028385,0.342765,0.504915,0.15,0.0,0.0,0.369915,0.12150000000000001,0.08857350000000001,0.45442350000000004,0.0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,"Positive: Great hotel, newly renovated large room, big bed, big bathroom as with a lot of hotels in Paris there is not a lobby on the ground floor there is security and a small entrance and the entrance can be hard to find, the room is air conditioned and worked well, it is walking distance from the Gare D Nord train station and the underground train station Gare D lest is just over the road, also many taxis in front of the station for your trip to the airport expect to pay about 35 to 40 euros if they are honest. Negative: Nothing.",1
8,05v93i3z_107,05v93i3z_107_8,0.22487771428571432,0.0,0.05851428571428573,0.16819931428571433,0.0,0.3930770285714287,0.05851428571428573,0.16819931428571433,0.16027585714285714,0.07592014285714287,0.0,0.19689955714285715,0.4045615714285714,0.4243487142857143,0.4264754142857143,0.24641241428571428,0.4045615714285714,0.3885339857142857,0.1916344285714286,0.09372857142857142,0.09372857142857142,0.09372857142857142,0.1916344285714286,0.0,0.07592014285714287,0.0,0.15268384285714287,0.3484285714285714,0.0,0.0,0.07592014285714287,0.3380142857142857,0.24839112857142862,0.0,0.4045615714285714,0.6707611285714287,0.6707611285714287,0.2644187142857143,0.5180772857142857,0.11571428571428573,0.0,0.0,0.285363,0.09372857142857142,0.06832812857142859,0.4791267,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,"Negative: These are not deal breakers but some things that maybe other travelers would like to know. Rooms are very basic no hair dryer no mini fridge no face clothes no top sheet on the bed we got very warm having to use only the duvet, having said all that we got by just fine. I even sported a new hair do for a few days due to towel drying my hair. Positive: Location is beyond fabulous. View from our 4th floor room was incredible. Parking is not a problem. Being able to fall asleep at night to the sound of the ocean is a must for everyone.",1
9,05v93i3z_107,05v93i3z_107_9,0.15741440000000004,0.0,0.04096000000000001,0.21773952000000008,0.0,0.37515392000000003,0.04096000000000001,0.21773952000000008,0.12621723750000002,0.05978711250000001,0.0,0.15505840125000003,0.43109223750000003,0.3341746125,0.33584938875000003,0.19404977625000003,0.31859223750000004,0.30597051375000006,0.2634121125,0.07381125000000001,0.07381125000000001,0.18631125,0.15091211250000003,0.0,0.05978711250000001,0.0,0.12023852625000002,0.2743875,0.0,0.1125,0.05978711250000001,0.37868625,0.19560801375000003,0.0,0.31859223750000004,0.52822438875,0.64072438875,0.3207297375,0.5204858625000001,0.203625,0.0,0.1125,0.22472336250000002,0.07381125000000001,0.16630840125000002,0.37731227625,0.1125,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: Everything was perfect. They also upgraded us as a surprise for my husbands birthday we had the most awesome views and the room was perfect, we woke up to see the sunrise. our stay was simply perfect and very recommended. I recently stayed at the Mondrian hotel priced almost the same for the room categories but in terms of service experience attention to detail and customer satisfaction this hotel by FAR exceeded that experience so much so we joined up to Shangri la's loyalty program as I was really surprised we could still get such amazing customer service. Fully recommend staying here did I mention the phenomenal views. Negative: Nothing not to like.",1
10,05v93i3z_107,05v93i3z_107_10,0.11193912888888893,0.0,0.02912711111111112,0.24372588088888897,0.0,0.3556650097777778,0.02912711111111112,0.24372588088888897,0.10097379000000001,0.04782969000000001,0.1,0.12404672100000003,0.34487379000000007,0.26733969,0.36867951100000007,0.15523982100000003,0.25487379000000004,0.24477641100000003,0.31072969,0.059049000000000004,0.059049000000000004,0.14904900000000001,0.12072969000000001,0.0,0.04782969000000001,0.0,0.09619082100000002,0.31951,0.0,0.09000000000000001,0.14782969,0.302949,0.256486411,0.0,0.35487379,0.5225795110000001,0.6125795110000001,0.35658379,0.51638869,0.1629,0.0,0.09000000000000001,0.17977869000000002,0.059049000000000004,0.13304672100000003,0.40184982100000005,0.09000000000000001,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,"Negative: Room was fairly small and could hear the person in the next room. Positive: Very friendly and helpful staff and clean, well equipped room. Very comfy bed.",-1
1,05v93i3z_109,05v93i3z_109_1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,"Positive: Everything was perfect. They also upgraded us as a surprise for my husbands birthday we had the most awesome views and the room was perfect, we woke up to see the sunrise. our stay was simply perfect and very recommended. I recently stayed at the Mondrian hotel priced almost the same for the room categories but in terms of service experience attention to detail and customer satisfaction this hotel by FAR exceeded that experience so much so we joined up to Shangri la's loyalty program as I was really surprised we could still get such amazing customer service. Fully recommend staying here did I mention the phenomenal views. Negative: Nothing not to like.",1
2,05v93i3z_109,05v93i3z_109_2,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.8,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,"Negative: Nothing. Positive: Great hotel, newly renovated large room, big bed, big bathroom as with a lot of hotels in Paris there is not a lobby on the ground floor there is security and a small entrance and the entrance can be hard to find, the room is air conditioned and worked well, it is walking distance from the Gare D Nord train station and the underground train station Gare D lest is just over the road, also many taxis in front of the station for your trip to the airport expect to pay about 35 to 40 euros if they are honest.",1
3,05v93i3z_109,05v93i3z_109_3,0.0,0.0,0.0,0.7200000000000001,0.0,0.7200000000000001,0.0,0.7200000000000001,0.0,0.0,0.405,0.45,0.45,0.45,0.405,0.0,0.45,0.45,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,0.0,0.405,0.45,0.405,0.0,0.405,0.855,0.855,0.405,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.855,0.0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,Negative: I really cannot think of anything at the moment. Positive: The whole experience of our trip to Barcelona and the hotel was perfect. I can not speak highly enough of everyone who made our stay so special. Our room was lovely and clean with a fantastic shower and huge comfy bed. We spent time in the spa and on the roof terrace which has spectacular views over the city very close to the metro so getting about was easy I will return here I hope sometime in the future.,1
